// TIMECYC ULTRA V2 (SANDOSS)
// SANDOS GAME (author)

//////////// EXTRASUNNY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
13 13 13	135 135 135 	200 200 200   50 53 56	    70 72 77	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//6AM
5 5 5	210 194 182	255 255 255	70 102 141	130 101 91	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   192 165 121	 192 165 121     121 148 169 240	195 170 151 130	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  70 87 111     162 170 182   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 190 190 190   195 112 126 142	255 255 255 0.03
//Midday
27 27 27	95 95 95	255 255 255	23 61 104     47 103 143  	255 255 255	102 102 102	0.6 1 1 255 255 255 800 400 2.7	251 255 251	255 255 255	125 221 255 240	127 155 155 155	195 190 190 190  	255 255 255  0.03
//7PM
25 25 25	170 170 170  	255 255 255	  59 75 98      182 146 96	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   232 148 119	 232 148 119	 121 148 169 240	195 190 190 190   195 112 123 142	255 255 255 0.03
//8PM
15 15 15	150 150 150 	255 255 255	  158 137 138   117 94 124	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   221 177 140	 221 177 140 	 121 148 169 240	195 160 129 149	  195 133 104 150	255 255 255 0.03
//10PM
13 13 13	135 135 135 	200 200 200	  50 53 56	    70 72 77	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//
//////////// EXTRASUNNY_SMOG_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
27 27 27    120 120 120     200 200 200	  55 60 66	    67 73 80      255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240 	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
20 20 20	120 120 120 	200 200 200   55 60 66	    67 73 80	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//6AM
0 0 0	120 120 120	255 255 255	54 63 79	130 124 63	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   158 133 91	 158 133 91	     121 148 169 240	195 189 165 140	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  73 106 140    159 166 181   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//Midday
4 16 4     255 255 255	255 255 255	 33 52 79	100 114 130    255 255 250	102 102 102	0.6 1 1 255 255 255 800 400 2.7	251 255 251	255 255 255	125 221 255 240	127 155 155 155	127 132 132 132	0 255 0  0.03
//7PM
36 36 36	170 170 170  	255 255 255	  73 99 125     172 147 122	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   244 145 110	 244 145 110	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//8PM
20 20 20	150 150 150 	235 235 235	  171 103 150   180 152 113	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   147 94 157	 147 94 157 	 121 148 169 240	195 189 165 140	  195 195 161 114	255 255 255 0.03
//10PM
20 20 20	120 120 120 	200 200 200	  55 60 66	    67 73 80	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//
//////////// SUNNY_SMOG_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
27 27 27	77 77 77	255 255 255	27 43 65	46 53 60   255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   40 42 45 	 40 42 45	     121 148 169 240 	195 101 107 113	  195 100 114 128	255 200 200 0.03
//5AM
13 13 13	135 135 135 	200 200 200   50 53 56	    70 72 77	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//6AM
10 10 10	255 255 255	255 255 255	40 57 76	158 174 157	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   192 165 121	 192 165 121     121 148 169 240	195 170 151 130	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  70 87 111     162 170 182   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 190 190 190   195 112 126 142	255 255 255 0.03
//Midday
20 20 20	100 100 100       255 255 255   40 57 76	158 174 157	255 255 255	102 102 102	0.6 1 1 255 255 255 800 400 2.7	251 255 251	255 255 255	125 221 255 240	127 155 155 155	195  160 160 160	0 255 0  0.03
//7PM
25 25 25	170 170 170  	255 255 255	  59 75 98      182 146 96	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   232 148 119	 232 148 119	 121 148 169 240	195 190 190 190   195 112 123 142	255 255 255 0.03
//8PM
15 15 15	150 150 150 	255 255 255	  158 137 138   117 94 124	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   221 177 140	 221 177 140 	 121 148 169 240	195 160 129 149	  195 133 104 150	255 255 255 0.03
//10PM
13 13 13	135 135 135 	200 200 200	  50 53 56	    70 72 77	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//
//////////// CLOUDY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
13 13 13	135 135 135     200 200 200	  40 40 40	     60 60 60        255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 3.00   35 35 35    35 35 35	   121 148 169 240 	195 140 140 140	  195 135 135 135	255 200 200 0.03
//5AM
13 13 13	135 135 135 	200 200 200   40 40 40	     60 60 60	     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.50   35 35 35    35 35 35	   121 148 169 240	195 140 140 140	  195 135 135 135	255 200 200 0.03
//6AM
14 14 14    145 145 145 	220 220 220	  110 110 110    120 120 120	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.00   79 79 79	   79 79 79    121 148 169 240	195 140 140 140	  195 145 145 145 	255 255 255 0.03
//7AM
20 20 20	170 170 170	    220 220 220	  112 112 112    130 130 130     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.80   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.03
//Midday
30 30 30	170 170 170 	220 220 220	  112 112 112    130 130 130	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.00   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140	  195 170 170 170	255 255 255 0.03
//7PM
20 20 20	170 170 170  	220 220 220	  112 112 112    130 130 130	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.60   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.03
//8PM
14 14 14	150 150 150 	220 220 220	  110 110 110    120 120 120	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.50   79 79 79	   79 79 79    121 148 169 240	195 140 140 140	  195 150 150 150	255 255 255 0.03
//10PM
13 13 13	135 135 135 	200 200 200	  40 40 40	     60 60 60	     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 3.00   35 35 35    35 35 35	   121 148 169 240	195 140 140 140	  195 135 135 135	255 200 200 0.03
//
//////////// SUNNY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
13 13 13	135 135 135     200 200 200	  50 53 56	    70 72 77      255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   40 42 45 	 40 42 45	     121 148 169 240 	195 101 107 113	  195 100 114 128	255 200 200 0.03
//5AM
13 13 13	135 135 135 	200 200 200   50 53 56	    70 72 77	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//6AM
30 30 30    145 145 145 	255 255 255	  116 121 118   187 164 127	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   192 165 121	 192 165 121     121 148 169 240	195 170 151 130	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  70 87 111     162 170 182   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 190 190 190   195 112 126 142	255 255 255 0.03
//Midday
35 35 35	170 170 170 	255 255 255	  77 97 126     159 170 187	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.00   255 255 255	 255 255 255	 121 148 169 240	195 190 190 190	  195 112 126 142	255 255 255 0.03
//7PM
25 25 25	170 170 170  	255 255 255	  59 75 98      182 146 96	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   232 148 119	 232 148 119	 121 148 169 240	195 190 190 190   195 112 123 142	255 255 255 0.03
//8PM
15 15 15	150 150 150 	255 255 255	  158 137 138   117 94 124	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   221 177 140	 221 177 140 	 121 148 169 240	195 160 129 149	  195 133 104 150	255 255 255 0.03
//10PM
13 13 13	135 135 135 	200 200 200	  50 53 56	    70 72 77	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//
//////////// EXTRASUNNY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
20 20 20	120 120 120     200 200 200	  55 60 66	    67 73 80      255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240 	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
20 20 20	120 120 120 	200 200 200   55 60 66	    67 73 80	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//6AM
25 25 25    170 170 170 	235 235 235	  166 155 135   184 158 131	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   158 133 91	 158 133 91	     121 148 169 240	195 189 165 140	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  73 106 140    159 166 181   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//Midday
36 36 36	170 170 170 	255 255 255	  73 106 140    159 166 181	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.00   255 255 255	 255 255 255	 121 148 169 240	195 160 160 160	  195 125 137 149	255 255 255 0.03
//7PM
36 36 36	170 170 170  	255 255 255	  73 99 125     172 147 122	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   244 145 110	 244 145 110	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//8PM
20 20 20	150 150 150 	235 235 235	  171 103 150   180 152 113	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   147 94 157	 147 94 157 	 121 148 169 240	195 189 165 140	  195 195 161 114	255 255 255 0.03
//10PM
20 20 20	120 120 120 	200 200 200	  55 60 66	    67 73 80	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//
//////////// CLOUDY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
13 13 13	135 135 135     200 200 200	  40 40 40	     60 60 60        255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 3.00   35 35 35    35 35 35	   121 148 169 240 	195 140 140 140	  195 135 135 135	255 200 200 0.03
//5AM
13 13 13	135 135 135 	200 200 200   40 40 40	     60 60 60	     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.50   35 35 35    35 35 35	   121 148 169 240	195 140 140 140	  195 135 135 135	255 200 200 0.03
//6AM
14 14 14    145 145 145 	220 220 220	  110 110 110    120 120 120	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.00   79 79 79	   79 79 79    121 148 169 240	195 140 140 140	  195 145 145 145 	255 255 255 0.03
//7AM
20 20 20	170 170 170	    220 220 220	  112 112 112    130 130 130     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.80   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.03
//Midday
20 20 20	170 170 170 	220 220 220	  112 112 112    130 130 130	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.00   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140	  195 170 170 170	255 255 255 0.03
//7PM
20 20 20	170 170 170  	220 220 220	  112 112 112    130 130 130	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.60   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.03
//8PM
14 14 14	150 150 150 	220 220 220	  110 110 110    120 120 120	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.50   79 79 79	   79 79 79    121 148 169 240	195 140 140 140	  195 150 150 150	255 255 255 0.03
//10PM
13 13 13	135 135 135 	200 200 200	  40 40 40	     60 60 60	     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 3.00   35 35 35    35 35 35	   121 148 169 240	195 140 140 140	  195 135 135 135	255 200 200 0.03
//
//////////// RAINY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
20 20 20      120 120 120   200 200 200	 72 72 72	  173 173 173     255 255 255	 255 255 255	0.00 0.00 0.00    190 200 15	2000.00 -30 3.00   35 35 35    35 35 35	   121 148 169 240 	195 140 140 140	  195 135 135 135	255 200 200 0.02
//5AM
13 13 13	135 135 135 	200 200 200   40 40 40	     60 60 60	 255 255 255	 255 255 255	0.00 0.00 0.00    190 200 15	2000.00 -30 2.50   35 35 35    35 35 35	   121 148 169 240	195 140 140 140	  195 135 135 135	255 200 200 0.02
//6AM
14 14 14    145 145 145 	220 220 220	  60 60 58    127 128 126	 255 255 255	 255 255 255	0.00 0.00 0.00    190 200 15	2000.00 -30 2.00   79 79 79	   79 79 79    121 148 169 240	195 140 140 140	  195 145 145 145 	255 255 255 0.02
//7AM
20 20 20	170 170 170	    220 220 220	  64 64 62    131 130 128    255 255 255	 255 255 255	0.00 0.00 0.00    190 200 15	2000.00 -25 0.80   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.02
//Midday
124 124 125	120 120 120 	220 220 220	  160 160 161    160 160 161	 255 255 255	 255 255 255	0.00 0.00 0.00    190 200 15	2000.00 -25 0.00   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140	  195 170 170 170	255 255 255 0.02
//7PM
20 20 20	170 170 170  	220 220 220	  64 64 62    131 130 128	 255 255 255	 255 255 255	0.00 0.00 0.00    190 200 15	2000.00 -25 0.60   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.02
//8PM
14 14 14	150 150 150 	220 220 220	  60 60 58    127 128 126	 255 255 255	 255 255 255	0.00 0.00 0.00    190 200 15	2000.00 -30 2.50   79 79 79	   79 79 79    121 148 169 240	195 140 140 140	  195 150 150 150	255 255 255 0.02
//10PM
13 13 13	135 135 135 	200 200 200	  40 40 40	     60 60 60	 255 255 255	 255 255 255	0.00 0.00 0.00    190 200 15	2000.00 -30 3.00   35 35 35    35 35 35	   121 148 169 240	195 140 140 140	  195 135 135 135	255 200 200 0.02
//
//////////// FOGGY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
13 13 13	135 135 135     200 200 200	  40 40 40	     60 60 60        255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 3.00   35 35 35    35 35 35	   121 148 169 240 	195 140 140 140	  195 135 135 135	255 200 200 0.03
//5AM
13 13 13	135 135 135 	200 200 200   40 40 40	     60 60 60	     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.50   35 35 35    35 35 35	   121 148 169 240	195 140 140 140	  195 135 135 135	255 200 200 0.03
//6AM
14 14 14    145 145 145 	220 220 220	  110 110 110    120 120 120	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.00   79 79 79	   79 79 79    121 148 169 240	195 140 140 140	  195 145 145 145 	255 255 255 0.03
//7AM
20 20 20	170 170 170	    220 220 220	  112 112 112    130 130 130     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.80   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.03
//Midday
20 20 20	170 170 170 	220 220 220	  112 112 112    130 130 130	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.00   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140	  195 170 170 170	255 255 255 0.03
//7PM
20 20 20	170 170 170  	220 220 220	  112 112 112    130 130 130	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.60   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.03
//8PM
14 14 14	150 150 150 	220 220 220	  110 110 110    120 120 120	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.50   79 79 79	   79 79 79    121 148 169 240	195 140 140 140	  195 150 150 150	255 255 255 0.03
//10PM
13 13 13	135 135 135 	200 200 200	  40 40 40	     60 60 60	     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 3.00   35 35 35    35 35 35	   121 148 169 240	195 140 140 140	  195 135 135 135	255 200 200 0.03
//
//////////// SUNNY_VEGAS
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
13 13 13	135 135 135     200 200 200	  50 53 56	    70 72 77      255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   40 42 45 	 40 42 45	     121 148 169 240 	195 101 107 113	  195 100 114 128	255 200 200 0.03
//5AM
13 13 13	135 135 135 	200 200 200   50 53 56	    70 72 77	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//6AM
30 30 30    145 145 145 	255 255 255	  116 121 118   187 164 127	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   192 165 121	 192 165 121     121 148 169 240	195 170 151 130	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  70 87 111     162 170 182   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 190 190 190   195 112 126 142	255 255 255 0.03
//Midday
35 35 35	170 170 170 	255 255 255	  77 97 126     159 170 187	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.00   255 255 255	 255 255 255	 121 148 169 240	195 190 190 190	  195 112 126 142	255 255 255 0.03
//7PM
25 25 25	170 170 170  	255 255 255	  59 75 98      182 146 96	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   232 148 119	 232 148 119	 121 148 169 240	195 190 190 190   195 112 123 142	255 255 255 0.03
//8PM
15 15 15	150 150 150 	255 255 255	  158 137 138   117 94 124	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   221 177 140	 221 177 140 	 121 148 169 240	195 160 129 149	  195 133 104 150	255 255 255 0.03
//10PM
13 13 13	135 135 135 	200 200 200	  50 53 56	    70 72 77	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//
//////////// EXTRASUNNY_VEGAS
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
20 20 20	120 120 120     200 200 200	  55 60 66	    67 73 80      255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240 	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
20 20 20	120 120 120 	200 200 200   55 60 66	    67 73 80	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//6AM
